report_date,search_vertical,search_query,control_searches,treatment_searches,control_ctr,treatment_ctr,control_cvr,treatment_cvr,ctr_pct_change,cvr_pct_change,ctr_stat_sig,cvr_stat_sig,control_avg_click_rank,treatment_avg_click_rank,control_zrr,treatment_zrr,zrr_pct_change,treatment_traffic_pct
2026-05-27,ALL,한신우동,5,5,0.8,1.0,0.0,0.0,25.0,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,50.0
2026-05-27,ALL,홍어,5,5,0.8,0.4,0.0,0.0,-50.0,,Insufficient Data,Insufficient Data,0.0,0.5,0.0,0.0,,50.0
2026-05-27,ALL,화이트리에,4,6,0.0,0.6667,0.0,0.1667,,,Insufficient Data,Insufficient Data,,0.25,0.0,0.0,,60.0
2026-05-27,BAEMIN_DELIVERY,1인,3,7,0.6667,1.0,0.0,0.0,49.99,,Insufficient Data,Insufficient Data,6.0,6.71,0.0,0.0,,70.0
2026-05-27,BAEMIN_DELIVERY,곱창볶음,3,7,1.0,0.4286,0.6667,0.1429,-57.14,-78.57,Insufficient Data,Insufficient Data,9.0,0.67,0.0,0.0,,70.0
2026-05-27,BAEMIN_DELIVERY,닭,5,5,0.4,0.2,0.2,0.2,-50.0,0.0,Insufficient Data,Insufficient Data,23.0,1.0,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,동근이,3,7,1.0,0.7143,0.3333,0.1429,-28.57,-57.13,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,70.0
2026-05-27,BAEMIN_DELIVERY,딸기,4,6,0.5,0.3333,0.0,0.0,-33.34,,Insufficient Data,Insufficient Data,21.5,3.5,0.0,0.0,,60.0
2026-05-27,BAEMIN_DELIVERY,또래오래,2,8,1.0,0.625,0.0,0.125,-37.5,,Insufficient Data,Insufficient Data,0.5,0.0,0.0,0.0,,80.0
2026-05-27,BAEMIN_DELIVERY,막걸리,5,5,1.0,0.6,0.2,0.0,-40.0,-100.0,Insufficient Data,Insufficient Data,3.2,4.0,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,말차,4,6,0.75,0.3333,0.25,0.0,-55.56,-100.0,Insufficient Data,Insufficient Data,22.0,1.0,0.0,0.0,,60.0
2026-05-27,BAEMIN_DELIVERY,배터지는생돈까스,2,8,1.0,0.75,0.5,0.125,-25.0,-75.0,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,80.0
2026-05-27,BAEMIN_DELIVERY,백반,5,5,0.4,0.6,0.2,0.2,50.0,0.0,Insufficient Data,Insufficient Data,5.5,3.0,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,보드람,4,6,1.0,0.5,0.25,0.0,-50.0,-100.0,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,60.0
2026-05-27,BAEMIN_DELIVERY,부어치킨,2,8,1.0,0.75,0.0,0.125,-25.0,,Insufficient Data,Insufficient Data,0.0,0.17,0.0,0.0,,80.0
2026-05-27,BAEMIN_DELIVERY,삼겹살구이,4,6,0.0,0.6667,0.0,0.1667,,,Insufficient Data,Insufficient Data,,3.5,0.0,0.0,,60.0
2026-05-27,BAEMIN_DELIVERY,소주,,10,,0.9,,0.3,,,Insufficient Data,Insufficient Data,,6.78,,0.0,,
2026-05-27,BAEMIN_DELIVERY,아메리카노,4,6,0.25,0.3333,0.0,0.0,33.32,,Insufficient Data,Insufficient Data,3.0,0.0,0.0,0.0,,60.0
2026-05-27,BAEMIN_DELIVERY,정직유부,3,7,0.3333,0.7143,0.3333,0.0,114.31,-100.0,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,70.0
2026-05-27,BAEMIN_DELIVERY,치즈볼,3,7,1.0,0.4286,0.3333,0.1429,-57.14,-57.13,Insufficient Data,Insufficient Data,17.0,4.33,0.0,0.0,,70.0
2026-05-27,BAEMIN_DELIVERY,쿠키,4,6,1.0,0.5,0.0,0.0,-50.0,,Insufficient Data,Insufficient Data,7.75,16.67,0.0,0.0,,60.0
2026-05-27,BAEMIN_DELIVERY,호두과자,5,5,0.6,0.6,0.0,0.0,0.0,,Insufficient Data,Insufficient Data,0.33,0.67,0.0,0.0,,50.0
2026-05-27,BAEMIN_DELIVERY,호떡,4,6,1.0,0.6667,0.0,0.1667,-33.33,,Insufficient Data,Insufficient Data,4.25,7.75,0.0,0.0,,60.0
2026-05-27,BAEMIN_DELIVERY,호치킨,5,5,0.6,0.6,0.2,0.2,0.0,0.0,Insufficient Data,Insufficient Data,0.33,1.33,0.0,0.0,,50.0
2026-05-27,ALL,1인회,2,7,0.5,0.5714,0.0,0.0,14.28,,Insufficient Data,Insufficient Data,0.0,0.5,0.0,0.0,,77.8
2026-05-27,ALL,가마로강정,4,5,0.5,1.0,0.0,0.4,100.0,,Insufficient Data,Insufficient Data,0.0,0.2,0.0,0.0,,55.6
2026-05-27,ALL,간짜장,3,6,1.0,0.0,0.0,0.0,-100.0,,Insufficient Data,Insufficient Data,0.67,,0.0,0.0,,66.7
2026-05-27,ALL,골뱅이,3,6,1.0,0.3333,0.0,0.0,-66.67,,Insufficient Data,Insufficient Data,0.67,3.0,0.0,0.0,,66.7
2026-05-27,ALL,던킨도넛츠,4,5,1.0,1.0,0.25,0.0,0.0,-100.0,Insufficient Data,Insufficient Data,0.5,0.0,0.0,0.0,,55.6
2026-05-27,ALL,디디씨,1,8,0.0,1.0,0.0,0.0,,,Insufficient Data,Insufficient Data,,0.0,0.0,0.0,,88.9
2026-05-27,ALL,라홍방마라탕,3,6,1.0,0.6667,0.6667,0.3333,-33.33,-50.01,Insufficient Data,Insufficient Data,0.0,0.25,0.0,0.0,,66.7
2026-05-27,ALL,마파두부,4,5,0.5,0.8,0.25,0.0,60.0,-100.0,Insufficient Data,Insufficient Data,1.5,0.5,0.0,0.0,,55.6
2026-05-27,ALL,막걸리,4,5,0.5,0.2,0.25,0.0,-60.0,-100.0,Insufficient Data,Insufficient Data,0.0,4.0,0.0,0.0,,55.6
2026-05-27,ALL,모찌,3,6,0.6667,0.5,0.0,0.0,-25.0,,Insufficient Data,Insufficient Data,0.5,2.0,0.0,0.0,,66.7
2026-05-27,ALL,바지락칼국수,2,7,1.0,0.5714,0.0,0.0,-42.86,,Insufficient Data,Insufficient Data,0.0,1.5,0.0,0.0,,77.8
2026-05-27,ALL,복숭아,3,6,0.0,0.3333,0.0,0.0,,,Insufficient Data,Insufficient Data,,1.5,0.0,0.0,,66.7
2026-05-27,ALL,봉추찜닭,4,5,1.0,0.8,0.25,0.2,-20.0,-20.0,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,55.6
2026-05-27,ALL,새우강정,4,5,1.0,0.6,0.0,0.0,-40.0,,Insufficient Data,Insufficient Data,0.0,0.67,0.0,0.0,,55.6
2026-05-27,ALL,생새우,4,5,0.75,0.2,0.0,0.0,-73.33,,Insufficient Data,Insufficient Data,2.0,3.0,0.0,0.0,,55.6
2026-05-27,ALL,소주,2,7,0.0,0.1429,0.0,0.0,,,Insufficient Data,Insufficient Data,,1.0,0.0,0.0,,77.8
2026-05-27,ALL,아비꼬,1,8,1.0,0.625,0.0,0.125,-37.5,,Insufficient Data,Insufficient Data,1.0,0.4,0.0,0.0,,88.9
2026-05-27,ALL,오빠통닭,3,6,1.0,0.5,1.0,0.0,-50.0,-100.0,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,66.7
2026-05-27,ALL,오아스시,,9,,0.6667,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,용우동,4,5,0.75,0.6,0.0,0.0,-20.0,,Insufficient Data,Insufficient Data,0.33,0.67,0.0,0.0,,55.6
2026-05-27,ALL,우리동네,1,8,1.0,1.0,1.0,0.0,0.0,-100.0,Insufficient Data,Insufficient Data,0.0,0.5,0.0,0.0,,88.9
2026-05-27,ALL,이재모,3,6,0.6667,1.0,0.3333,0.0,49.99,-100.0,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,66.7
2026-05-27,ALL,인생건어물,,9,,0.2222,,0.0,,,Insufficient Data,Insufficient Data,,1.5,,0.0,,
2026-05-27,ALL,자메이카,3,6,1.0,1.0,0.6667,0.1667,0.0,-75.0,Insufficient Data,Insufficient Data,0.0,0.17,0.0,0.0,,66.7
2026-05-27,ALL,잭아저씨족발,,9,,1.0,,0.1111,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,즉석떡볶이,4,5,1.0,0.8,0.25,0.0,-20.0,-100.0,Insufficient Data,Insufficient Data,1.5,1.25,0.0,0.0,,55.6
2026-05-27,ALL,초계국수,2,7,0.5,0.0,0.0,0.0,-100.0,,Insufficient Data,Insufficient Data,0.0,,0.0,0.0,,77.8
2026-05-27,ALL,최고당돈가스,4,5,0.75,0.8,0.75,0.4,6.67,-46.67,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,55.6
2026-05-27,ALL,치즈,4,5,0.0,0.2,0.0,0.0,,,Insufficient Data,Insufficient Data,,0.0,0.0,0.0,,55.6
2026-05-27,ALL,치킨플러스,4,5,1.0,0.6,0.0,0.2,-40.0,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,55.6
2026-05-27,ALL,카이막,2,7,1.0,0.4286,0.0,0.1429,-57.14,,Insufficient Data,Insufficient Data,0.5,0.67,0.0,0.0,,77.8
2026-05-27,ALL,크림새우,1,8,0.0,0.875,0.0,0.375,,,Insufficient Data,Insufficient Data,,0.86,0.0,0.0,,88.9
2026-05-27,ALL,프렌치토스트,4,5,0.5,0.6,0.0,0.0,20.0,,Insufficient Data,Insufficient Data,1.5,1.0,0.0,0.0,,55.6
2026-05-27,ALL,헤이티,1,8,1.0,0.625,0.0,0.25,-37.5,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,88.9
2026-05-27,ALL,홀케이크,4,5,0.75,0.8,0.0,0.0,6.67,,Insufficient Data,Insufficient Data,2.33,1.25,0.0,0.0,,55.6
2026-05-27,ALL,횟집,3,6,0.6667,0.5,0.3333,0.1667,-25.0,-49.98,Insufficient Data,Insufficient Data,1.0,0.67,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,계란김밥,4,5,0.75,0.4,0.5,0.2,-46.67,-60.0,Insufficient Data,Insufficient Data,8.0,1.0,0.0,0.0,,55.6
2026-05-27,BAEMIN_DELIVERY,고등어,3,6,0.6667,0.6667,0.0,0.0,0.0,,Insufficient Data,Insufficient Data,6.0,5.5,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,곱창구이,4,5,0.75,0.8,0.25,0.0,6.67,-100.0,Insufficient Data,Insufficient Data,3.0,1.25,0.0,0.0,,55.6
2026-05-27,BAEMIN_DELIVERY,김치말이국수,4,5,0.75,0.4,0.0,0.2,-46.67,,Insufficient Data,Insufficient Data,4.0,1.0,0.0,0.0,,55.6
2026-05-27,BAEMIN_DELIVERY,냉짬뽕,2,7,1.0,0.8571,0.5,0.0,-14.29,-100.0,Insufficient Data,Insufficient Data,0.5,1.0,0.0,0.0,,77.8
2026-05-27,BAEMIN_DELIVERY,냉채족발,3,6,0.3333,0.3333,0.0,0.0,0.0,,Insufficient Data,Insufficient Data,0.0,1.0,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,다사랑,1,8,1.0,0.75,0.0,0.375,-25.0,,Insufficient Data,Insufficient Data,0.0,0.83,0.0,0.0,,88.9
2026-05-27,BAEMIN_DELIVERY,닭곰탕,4,5,0.25,0.4,0.0,0.0,60.0,,Insufficient Data,Insufficient Data,0.0,1.5,0.0,0.0,,55.6
2026-05-27,BAEMIN_DELIVERY,디카페인,3,6,0.6667,0.5,0.3333,0.1667,-25.0,-49.98,Insufficient Data,Insufficient Data,3.0,21.33,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,딸기케이크,3,6,0.6667,0.5,0.0,0.0,-25.0,,Insufficient Data,Insufficient Data,9.0,4.33,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,만두국,2,7,0.0,0.5714,0.0,0.0,,,Insufficient Data,Insufficient Data,,3.75,0.0,0.0,,77.8
2026-05-27,BAEMIN_DELIVERY,맥도날드햄버거,3,6,0.0,0.5,0.0,0.0,,,Insufficient Data,Insufficient Data,,2.0,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,메밀소바,,9,,0.5556,,0.0,,,Insufficient Data,Insufficient Data,,2.6,,0.0,,
2026-05-27,BAEMIN_DELIVERY,미숫가루,4,5,1.0,1.0,0.25,0.4,0.0,60.0,Insufficient Data,Insufficient Data,3.75,1.2,0.0,0.0,,55.6
2026-05-27,BAEMIN_DELIVERY,불날개,4,5,0.25,0.6,0.0,0.0,140.0,,Insufficient Data,Insufficient Data,0.0,2.0,0.0,0.0,,55.6
2026-05-27,BAEMIN_DELIVERY,불닭,4,5,0.75,0.8,0.25,0.2,6.67,-20.0,Insufficient Data,Insufficient Data,4.33,3.75,0.0,0.0,,55.6
2026-05-27,BAEMIN_DELIVERY,빙동댕,3,6,1.0,0.5,0.3333,0.0,-50.0,-100.0,Insufficient Data,Insufficient Data,0.33,0.0,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,양념치킨,3,6,1.0,0.3333,0.6667,0.1667,-66.67,-75.0,Insufficient Data,Insufficient Data,5.33,2.0,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,양쯔간루,4,5,0.75,0.6,0.25,0.0,-20.0,-100.0,Insufficient Data,Insufficient Data,0.0,1.33,0.0,0.0,,55.6
2026-05-27,BAEMIN_DELIVERY,저당,4,5,1.0,0.4,0.0,0.0,-60.0,,Insufficient Data,Insufficient Data,12.25,19.5,0.0,0.0,,55.6
2026-05-27,BAEMIN_DELIVERY,족발보쌈,3,6,0.3333,0.5,0.0,0.1667,50.02,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,주먹밥,3,6,0.6667,0.5,0.6667,0.0,-25.0,-100.0,Insufficient Data,Insufficient Data,4.0,4.67,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,크리스피,2,7,0.5,0.4286,0.0,0.0,-14.28,,Insufficient Data,Insufficient Data,8.0,1.0,0.0,0.0,,77.8
2026-05-27,BAEMIN_DELIVERY,탕후루,1,8,0.0,0.625,0.0,0.0,,,Insufficient Data,Insufficient Data,,4.6,0.0,0.0,,88.9
2026-05-27,BAEMIN_DELIVERY,토마토주스,1,8,1.0,0.5,0.0,0.0,-50.0,,Insufficient Data,Insufficient Data,0.0,0.75,0.0,0.0,,88.9
2026-05-27,BAEMIN_DELIVERY,푸줏간,3,6,0.6667,0.5,0.3333,0.1667,-25.0,-49.98,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,핫뿌링클,3,6,0.6667,0.5,0.3333,0.1667,-25.0,-49.98,Insufficient Data,Insufficient Data,1.0,0.33,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,핫후라이드,4,5,0.5,0.8,0.0,0.4,60.0,,Insufficient Data,Insufficient Data,2.5,3.75,0.0,0.0,,55.6
2026-05-27,BAEMIN_DELIVERY,해물짬뽕,1,8,0.0,0.75,0.0,0.0,,,Insufficient Data,Insufficient Data,,1.83,0.0,0.0,,88.9
2026-05-27,BAEMIN_DELIVERY,홀케이크,3,6,0.3333,0.6667,0.0,0.0,100.03,,Insufficient Data,Insufficient Data,15.0,0.75,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,화덕피자,3,6,0.6667,0.8333,0.0,0.1667,24.99,,Insufficient Data,Insufficient Data,1.0,0.8,0.0,0.0,,66.7
2026-05-27,BAEMIN_DELIVERY,황치즈,4,5,0.75,0.8,0.0,0.0,6.67,,Insufficient Data,Insufficient Data,9.0,3.5,0.0,0.0,,55.6
2026-05-27,ALL,1번지통닭,2,6,1.0,0.6667,0.5,0.5,-33.33,0.0,Insufficient Data,Insufficient Data,0.5,0.25,0.0,0.0,,75.0
2026-05-27,ALL,33떡볶이,3,5,1.0,0.8,0.3333,0.2,-20.0,-39.99,Insufficient Data,Insufficient Data,0.0,0.25,0.0,0.0,,62.5
2026-05-27,ALL,bbq 황금올리브,3,5,1.0,1.0,0.3333,0.6,0.0,80.02,Insufficient Data,Insufficient Data,1.0,0.4,0.0,0.0,,62.5
2026-05-27,ALL,골뱅이소면,3,5,0.3333,0.8,0.0,0.0,140.02,,Insufficient Data,Insufficient Data,3.0,1.25,0.0,0.0,,62.5
2026-05-27,ALL,구들마라탕,3,5,0.6667,1.0,0.3333,0.4,49.99,20.01,Insufficient Data,Insufficient Data,1.5,0.2,0.0,0.0,,62.5
2026-05-27,ALL,국제통닭,2,6,1.0,1.0,0.0,0.5,0.0,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,75.0
2026-05-27,ALL,네네,3,5,1.0,0.8,0.3333,0.2,-20.0,-39.99,Insufficient Data,Insufficient Data,0.67,0.25,0.0,0.0,,62.5
2026-05-27,ALL,대왕연어초밥,3,5,0.6667,0.4,0.0,0.0,-40.0,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,62.5
2026-05-27,ALL,동파육,1,7,1.0,0.7143,0.0,0.0,-28.57,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,87.5
2026-05-27,ALL,디카페인,3,5,0.6667,0.2,0.3333,0.2,-70.0,-39.99,Insufficient Data,Insufficient Data,3.0,0.0,0.0,0.0,,62.5
2026-05-27,ALL,마라섬,3,5,0.3333,0.4,0.0,0.0,20.01,,Insufficient Data,Insufficient Data,0.0,0.5,0.0,0.0,,62.5
2026-05-27,ALL,미스터김치왕,1,7,0.0,0.7143,0.0,0.0,,,Insufficient Data,Insufficient Data,,0.6,0.0,0.0,,87.5
2026-05-27,ALL,봄봄,3,5,0.6667,1.0,0.3333,0.2,49.99,-39.99,Insufficient Data,Insufficient Data,1.0,0.6,0.0,0.0,,62.5
2026-05-27,ALL,불닭냉면,3,5,1.0,0.6,0.0,0.0,-40.0,,Insufficient Data,Insufficient Data,0.0,0.33,0.0,0.0,,62.5
2026-05-27,ALL,새우버거,2,6,0.5,0.5,0.0,0.3333,0.0,,Insufficient Data,Insufficient Data,1.0,0.67,0.0,0.0,,75.0
2026-05-27,ALL,새우장,2,6,0.5,0.5,0.0,0.0,0.0,,Insufficient Data,Insufficient Data,1.0,0.33,0.0,0.0,,75.0
2026-05-27,ALL,솜리치킨,2,6,1.0,0.6667,0.5,0.0,-33.33,-100.0,Insufficient Data,Insufficient Data,1.0,0.75,0.0,0.0,,75.0
2026-05-27,ALL,쉐프윤,,8,,0.5,,0.0,,,Insufficient Data,Insufficient Data,,0.25,,0.0,,
2026-05-27,ALL,아메리카노,3,5,0.6667,0.2,0.0,0.2,-70.0,,Insufficient Data,Insufficient Data,2.0,0.0,0.0,0.0,,62.5
2026-05-27,ALL,알볼로,3,5,0.6667,1.0,0.6667,0.8,49.99,19.99,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,62.5
2026-05-27,ALL,양평해장국,3,5,0.6667,0.8,0.3333,0.0,19.99,-100.0,Insufficient Data,Insufficient Data,0.0,0.75,0.0,0.0,,62.5
2026-05-27,ALL,옛날팥빙수,3,5,0.6667,1.0,0.0,0.4,49.99,,Insufficient Data,Insufficient Data,0.5,0.4,0.0,0.0,,62.5
2026-05-27,ALL,우베,2,6,1.0,0.3333,0.0,0.0,-66.67,,Insufficient Data,Insufficient Data,2.0,1.5,0.0,0.0,,75.0
2026-05-27,ALL,유부,3,5,0.0,0.6,0.0,0.0,,,Insufficient Data,Insufficient Data,,2.33,0.0,0.0,,62.5
2026-05-27,ALL,전복죽,2,6,1.0,0.3333,1.0,0.0,-66.67,-100.0,Insufficient Data,Insufficient Data,2.0,0.5,0.0,0.0,,75.0
2026-05-27,ALL,짬뽕관,1,7,0.0,0.8571,0.0,0.4286,,,Insufficient Data,Insufficient Data,,0.0,0.0,0.0,,87.5
2026-05-27,ALL,짬뽕지존,3,5,0.3333,0.4,0.3333,0.2,20.01,-39.99,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,62.5
2026-05-27,ALL,천년닭강정,2,6,0.5,0.3333,0.5,0.0,-33.34,-100.0,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,75.0
2026-05-27,ALL,타코야끼 천국,,8,,0.125,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,탕짜면,3,5,0.3333,0.4,0.0,0.0,20.01,,Insufficient Data,Insufficient Data,2.0,0.0,0.0,0.0,,62.5
2026-05-27,ALL,태양곱창,1,7,1.0,0.7143,0.0,0.0,-28.57,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,87.5
2026-05-27,ALL,파인애플,3,5,0.0,0.8,0.0,0.2,,,Insufficient Data,Insufficient Data,,1.5,0.0,0.0,,62.5
2026-05-27,ALL,프루타,2,6,1.0,1.0,0.0,0.3333,0.0,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,75.0
2026-05-27,ALL,학돌이네,3,5,1.0,1.0,0.0,0.2,0.0,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,62.5
2026-05-27,ALL,화락바베큐치킨,3,5,0.6667,1.0,0.0,0.0,49.99,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,62.5
2026-05-27,BAEMIN_DELIVERY,골뱅이,2,6,0.5,1.0,0.0,0.3333,100.0,,Insufficient Data,Insufficient Data,3.0,6.33,0.0,0.0,,75.0
2026-05-27,BAEMIN_DELIVERY,골뱅이소면,2,6,0.5,0.5,0.0,0.3333,0.0,,Insufficient Data,Insufficient Data,1.0,1.0,0.0,0.0,,75.0
2026-05-27,BAEMIN_DELIVERY,과일주스,,8,,0.5,,0.0,,,Insufficient Data,Insufficient Data,,0.5,,0.0,,
2026-05-27,BAEMIN_DELIVERY,국,,8,,0.125,,0.125,,,Insufficient Data,Insufficient Data,,8.0,,0.0,,
2026-05-27,BAEMIN_DELIVERY,김치우동,2,6,1.0,0.8333,0.0,0.3333,-16.67,,Insufficient Data,Insufficient Data,13.5,6.0,0.0,0.0,,75.0
2026-05-27,BAEMIN_DELIVERY,껍데기,1,7,0.0,0.7143,0.0,0.1429,,,Insufficient Data,Insufficient Data,,0.2,0.0,0.0,,87.5
2026-05-27,BAEMIN_DELIVERY,돈까스쫄면,1,7,1.0,1.0,1.0,0.0,0.0,-100.0,Insufficient Data,Insufficient Data,0.0,4.0,0.0,0.0,,87.5
2026-05-27,BAEMIN_DELIVERY,똥집튀김,3,5,0.3333,0.4,0.0,0.0,20.01,,Insufficient Data,Insufficient Data,1.0,0.5,0.0,0.0,,62.5
2026-05-27,BAEMIN_DELIVERY,망고빙수,3,5,0.3333,0.8,0.0,0.0,140.02,,Insufficient Data,Insufficient Data,6.0,10.75,0.0,0.0,,62.5
2026-05-27,BAEMIN_DELIVERY,물냉면,2,6,0.0,0.3333,0.0,0.0,,,Insufficient Data,Insufficient Data,,1.5,0.0,0.0,,75.0
2026-05-27,BAEMIN_DELIVERY,바지락칼국수,3,5,1.0,0.8,0.0,0.0,-20.0,,Insufficient Data,Insufficient Data,2.67,1.75,0.0,0.0,,62.5
2026-05-27,BAEMIN_DELIVERY,불막창,,8,,0.625,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,BAEMIN_DELIVERY,상무초밥,,8,,0.5,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,BAEMIN_DELIVERY,술안주,3,5,0.6667,0.2,0.0,0.0,-70.0,,Insufficient Data,Insufficient Data,3.0,7.0,0.0,0.0,,62.5
2026-05-27,BAEMIN_DELIVERY,아이스티,1,7,1.0,0.4286,0.0,0.1429,-57.14,,Insufficient Data,Insufficient Data,0.0,0.67,0.0,0.0,,87.5
2026-05-27,BAEMIN_DELIVERY,앙버터,2,6,1.0,0.5,0.0,0.0,-50.0,,Insufficient Data,Insufficient Data,6.5,1.0,0.0,0.0,,75.0
2026-05-27,BAEMIN_DELIVERY,읍천리,1,7,1.0,0.7143,0.0,0.2857,-28.57,,Insufficient Data,Insufficient Data,1.0,0.4,0.0,0.0,,87.5
2026-05-27,BAEMIN_DELIVERY,응급실떡볶이,3,5,0.6667,0.6,0.0,0.0,-10.0,,Insufficient Data,Insufficient Data,0.0,0.33,0.0,0.0,,62.5
2026-05-27,BAEMIN_DELIVERY,전기구이통닭,3,5,0.3333,0.8,0.0,0.2,140.02,,Insufficient Data,Insufficient Data,6.0,0.5,0.0,0.0,,62.5
2026-05-27,BAEMIN_DELIVERY,전복죽,,8,,0.875,,0.0,,,Insufficient Data,Insufficient Data,,3.14,,0.0,,
2026-05-27,BAEMIN_DELIVERY,조각케이크,1,7,1.0,0.8571,0.0,0.0,-14.29,,Insufficient Data,Insufficient Data,2.0,6.0,0.0,0.0,,87.5
2026-05-27,BAEMIN_DELIVERY,지코바숯불치킨,,8,,0.625,,0.375,,,Insufficient Data,Insufficient Data,,0.2,,0.0,,
2026-05-27,BAEMIN_DELIVERY,카이막,3,5,1.0,0.6,0.0,0.0,-40.0,,Insufficient Data,Insufficient Data,4.0,3.33,0.0,0.0,,62.5
2026-05-27,BAEMIN_DELIVERY,콩나물,2,6,1.0,0.3333,0.5,0.0,-66.67,-100.0,Insufficient Data,Insufficient Data,0.0,1.0,0.0,0.0,,75.0
2026-05-27,BAEMIN_DELIVERY,크림파스타,2,6,1.0,0.6667,0.5,0.3333,-33.33,-33.34,Insufficient Data,Insufficient Data,1.0,3.0,0.0,0.0,,75.0
2026-05-27,BAEMIN_DELIVERY,평양냉면,3,5,0.6667,0.4,0.0,0.0,-40.0,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,62.5
2026-05-27,BAEMIN_DELIVERY,프렌치토스트,3,5,0.6667,0.6,0.3333,0.4,-10.0,20.01,Insufficient Data,Insufficient Data,0.0,0.67,0.0,0.0,,62.5
2026-05-27,BAEMIN_DELIVERY,함흥냉면,3,5,1.0,1.0,0.6667,0.2,0.0,-70.0,Insufficient Data,Insufficient Data,0.0,2.6,0.0,0.0,,62.5
2026-05-27,ALL,갈비민족,,7,,0.4286,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,국수사랑채,1,6,1.0,0.5,0.0,0.0,-50.0,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,85.7
2026-05-27,ALL,군고구마,,7,,0.7143,,0.0,,,Insufficient Data,Insufficient Data,,1.0,,0.0,,
2026-05-27,ALL,김치우동,1,6,1.0,0.3333,0.0,0.0,-66.67,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,85.7
2026-05-27,ALL,대창덮밥,2,5,1.0,0.4,0.0,0.0,-60.0,,Insufficient Data,Insufficient Data,0.5,1.0,0.0,0.0,,71.4
2026-05-27,ALL,딸기케이크,1,6,0.0,0.6667,0.0,0.0,,,Insufficient Data,Insufficient Data,,1.0,0.0,0.0,,85.7
2026-05-27,ALL,림스치킨,1,6,0.0,0.8333,0.0,0.0,,,Insufficient Data,Insufficient Data,,0.0,0.0,0.0,,85.7
2026-05-27,ALL,마라떡볶이,1,6,1.0,0.5,1.0,0.0,-50.0,-100.0,Insufficient Data,Insufficient Data,0.0,1.0,0.0,0.0,,85.7
2026-05-27,ALL,마른안주,2,5,1.0,0.8,0.0,0.0,-20.0,,Insufficient Data,Insufficient Data,2.5,1.0,0.0,0.0,,71.4
2026-05-27,ALL,망고산도,2,5,0.5,0.8,0.0,0.2,60.0,,Insufficient Data,Insufficient Data,0.0,0.25,0.0,0.0,,71.4
